iteration,mean_reward,episode_length,peak_foot_height_m,peak_foot_height_cm
266243.0,104.8,496.31,0.1319,13.19
266244.0,93.15,451.63,0.1316,13.16
266245.0,65.04,455.32,0.1312,13.120000000000001
266246.0,111.81,516.07,0.133,13.3
266247.0,38.63,557.79,0.1349,13.489999999999998
266248.0,28.93,510.4,0.1339,13.389999999999999
266249.0,113.3,524.0,0.1328,13.28
266250.0,108.48,503.11,0.1336,13.36
266251.0,108.53,501.45,0.1329,13.29
266252.0,115.36,548.75,0.1358,13.58
266253.0,111.98,513.63,0.1353,13.530000000000001
266254.0,99.29,462.14,0.133,13.3
266255.0,103.92,483.26,0.134,13.4
266256.0,100.29,464.98,0.1339,13.389999999999999
266257.0,105.21,486.27,0.1331,13.309999999999999
266258.0,103.55,482.99,0.1353,13.530000000000001
266259.0,105.27,484.74,0.1319,13.19
266260.0,101.84,471.93,0.1339,13.389999999999999
266261.0,99.46,487.76,0.1336,13.36
266262.0,113.07,526.0,0.1351,13.51
266263.0,107.63,494.48,0.1373,13.73
266264.0,101.93,474.19,0.1333,13.33
266265.0,98.76,466.39,0.1357,13.569999999999999
266266.0,110.78,520.86,0.135,13.5
266267.0,104.99,503.39,0.1324,13.239999999999998
266268.0,106.85,488.67,0.1334,13.34
266269.0,75.26,467.15,0.1321,13.209999999999999
266270.0,69.25,432.8,0.1367,13.669999999999998
266271.0,97.27,450.03,0.1373,13.73
266272.0,117.58,543.96,0.1365,13.65
266273.0,112.43,520.28,0.1381,13.81
266274.0,110.37,511.57,0.1371,13.71
266275.0,94.39,446.43,0.1344,13.44
266276.0,107.15,496.77,0.1364,13.639999999999999
266277.0,101.87,473.8,0.1362,13.62
266278.0,97.46,454.88,0.1362,13.62
266279.0,110.51,509.34,0.1363,13.63
266280.0,102.53,478.23,0.1354,13.54
266281.0,106.63,495.36,0.1365,13.65
266282.0,99.39,529.23,0.1354,13.54
266283.0,108.19,499.12,0.1377,13.77
266284.0,101.8,473.93,0.1371,13.71
266285.0,-64.21,450.78,0.1353,13.530000000000001
266286.0,79.59,435.69,0.138,13.8
266287.0,100.39,460.13,0.1343,13.43
266288.0,109.74,507.22,0.1354,13.54
266289.0,115.45,538.12,0.1339,13.389999999999999
266290.0,104.26,491.93,0.1352,13.52
266291.0,111.71,520.13,0.1357,13.569999999999999
266292.0,98.67,464.75,0.1356,13.56
266293.0,105.55,489.49,0.1343,13.43
266294.0,101.7,476.16,0.1334,13.34
266295.0,106.36,490.8,0.1307,13.07
266296.0,108.5,495.6,0.1329,13.29
266297.0,112.89,513.96,0.1337,13.370000000000001
266298.0,66.89,490.96,0.1348,13.48
266299.0,103.69,480.7,0.1326,13.26
266300.0,89.61,423.6,0.1318,13.18
266301.0,90.6,462.34,0.1336,13.36
266302.0,104.84,525.41,0.1321,13.209999999999999
266303.0,109.04,503.7,0.131,13.100000000000001
266304.0,98.56,524.37,0.1344,13.44
266305.0,107.05,500.99,0.1346,13.459999999999999
266306.0,101.84,472.97,0.1346,13.459999999999999
266307.0,100.72,473.39,0.1349,13.489999999999998
266308.0,99.91,495.45,0.1321,13.209999999999999
266309.0,101.87,503.04,0.1356,13.56
266310.0,106.73,496.98,0.1352,13.52
266311.0,107.83,504.48,0.1352,13.52
266312.0,103.49,481.33,0.1353,13.530000000000001
266313.0,103.68,480.84,0.1336,13.36
266314.0,114.21,525.31,0.133,13.3
266315.0,108.85,524.95,0.1347,13.469999999999999
266316.0,111.19,535.29,0.1336,13.36
266317.0,120.92,566.19,0.1341,13.41
266318.0,113.51,525.5,0.1348,13.48
266319.0,111.36,508.45,0.1347,13.469999999999999
266320.0,100.82,468.81,0.1352,13.52
266321.0,108.82,523.02,0.1361,13.61
266322.0,110.34,512.99,0.1344,13.44
266323.0,97.39,468.79,0.1353,13.530000000000001
266324.0,84.68,499.63,0.1352,13.52
266325.0,74.6,454.3,0.1359,13.59
266326.0,101.94,480.32,0.1349,13.489999999999998
266327.0,35.59,509.81,0.1345,13.450000000000001
266328.0,113.79,538.67,0.1374,13.74
266329.0,104.09,484.72,0.1326,13.26
266330.0,108.63,511.39,0.1376,13.76
266331.0,79.08,498.4,0.1406,14.06
266332.0,111.21,514.12,0.1364,13.639999999999999
266333.0,-283.2,502.41,0.1359,13.59
266334.0,-297.34,469.89,0.1363,13.63
266335.0,93.06,495.51,0.1352,13.52
266336.0,101.44,531.31,0.1357,13.569999999999999
266337.0,112.76,527.76,0.1368,13.68
266338.0,108.15,506.61,0.1341,13.41
266339.0,100.06,475.29,0.1364,13.639999999999999
266340.0,105.41,498.68,0.135,13.5
266341.0,105.76,498.71,0.1341,13.41
266342.0,114.98,536.57,0.1343,13.43
266343.0,107.0,500.84,0.1338,13.38
266344.0,104.36,490.43,0.1339,13.389999999999999
266345.0,120.9,565.74,0.1358,13.58
266346.0,109.58,523.37,0.1348,13.48
266347.0,98.53,476.23,0.1341,13.41
266348.0,106.63,526.62,0.1337,13.370000000000001
266349.0,94.83,461.47,0.1335,13.350000000000001
266350.0,101.93,481.75,0.1331,13.309999999999999
266351.0,100.62,470.95,0.1342,13.420000000000002
266352.0,108.87,532.63,0.1334,13.34
266353.0,95.5,472.22,0.1352,13.52
266354.0,109.25,507.99,0.1345,13.450000000000001
266355.0,117.85,549.09,0.1346,13.459999999999999
266356.0,116.02,540.82,0.1336,13.36
266357.0,117.83,546.88,0.1334,13.34
266358.0,121.99,562.75,0.133,13.3
266359.0,107.19,531.36,0.1342,13.420000000000002
266360.0,102.08,492.45,0.1331,13.309999999999999
266361.0,105.75,504.12,0.1338,13.38
266362.0,45.84,484.88,0.1355,13.55
266363.0,112.9,525.61,0.1343,13.43
266364.0,111.26,523.12,0.1339,13.389999999999999
266365.0,112.51,522.58,0.1338,13.38
266366.0,109.08,504.68,0.1329,13.29
266367.0,105.61,499.26,0.1331,13.309999999999999
266368.0,96.5,461.77,0.1363,13.63
266369.0,24.12,476.59,0.1362,13.62
266370.0,118.98,554.21,0.1349,13.489999999999998
266371.0,118.99,554.7,0.135,13.5
266372.0,106.44,506.85,0.1353,13.530000000000001
266373.0,105.42,503.92,0.1364,13.639999999999999
266374.0,100.33,506.17,0.1349,13.489999999999998
266375.0,70.38,477.63,0.1313,13.13
266376.0,92.41,488.86,0.1331,13.309999999999999
266377.0,94.9,507.45,0.1343,13.43
266378.0,112.71,529.47,0.1354,13.54
266379.0,104.35,483.98,0.1356,13.56
266380.0,97.34,464.7,0.135,13.5
266381.0,107.88,501.51,0.1334,13.34
266382.0,53.35,510.8,0.1336,13.36
266383.0,49.67,497.78,0.136,13.600000000000001
266384.0,106.36,496.44,0.1327,13.270000000000001
266385.0,97.9,470.44,0.1356,13.56
266386.0,98.62,493.64,0.1347,13.469999999999999
266387.0,104.1,500.02,0.1352,13.52
266388.0,86.09,473.8,0.1352,13.52
266389.0,107.59,495.17,0.138,13.8
266390.0,110.73,514.27,0.1388,13.88
266391.0,96.3,456.41,0.1354,13.54
266392.0,85.38,519.52,0.1358,13.58
266393.0,58.21,503.66,0.1363,13.63
266394.0,108.26,508.45,0.1341,13.41
266395.0,109.9,509.75,0.1373,13.73
266396.0,108.02,502.31,0.1366,13.66
266397.0,111.12,517.9,0.1355,13.55
266398.0,110.81,521.88,0.1371,13.71
266399.0,112.8,525.61,0.1359,13.59
266400.0,112.85,523.35,0.1367,13.669999999999998
266401.0,89.96,511.77,0.1375,13.750000000000002
266402.0,-28.61,507.6,0.1359,13.59
266403.0,105.73,508.88,0.1361,13.61
266404.0,106.55,495.19,0.1347,13.469999999999999
266405.0,116.63,539.02,0.1388,13.88
266406.0,109.72,512.67,0.1367,13.669999999999998
266407.0,99.84,463.63,0.1371,13.71
266408.0,101.86,477.26,0.1387,13.87
266409.0,106.75,509.57,0.1397,13.969999999999999
266410.0,104.55,502.98,0.137,13.700000000000001
266411.0,106.58,504.16,0.1356,13.56
266412.0,108.74,493.84,0.1392,13.919999999999998
266413.0,109.57,510.22,0.1384,13.84
266414.0,-406.46,486.83,0.1374,13.74
266415.0,105.42,486.92,0.1366,13.66
266416.0,73.84,509.12,0.1372,13.719999999999999
266417.0,111.85,518.32,0.1372,13.719999999999999
266418.0,103.01,480.93,0.139,13.900000000000002
266419.0,111.41,518.56,0.1392,13.919999999999998
266420.0,105.98,498.72,0.1368,13.68
266421.0,108.47,504.86,0.1385,13.850000000000001
266422.0,100.92,479.1,0.138,13.8
266423.0,112.98,527.21,0.1388,13.88
266424.0,103.36,481.37,0.1387,13.87
266425.0,99.65,471.45,0.1361,13.61
266426.0,113.59,525.78,0.1389,13.889999999999999
266427.0,117.04,534.49,0.1364,13.639999999999999
266428.0,116.73,535.8,0.1372,13.719999999999999
266429.0,98.91,470.12,0.1375,13.750000000000002
266430.0,75.76,438.75,0.1376,13.76
266431.0,110.72,511.17,0.1366,13.66
266432.0,96.79,439.9,0.1381,13.81
266433.0,67.24,455.43,0.1361,13.61
266434.0,79.93,521.8,0.1365,13.65
266435.0,114.98,526.45,0.137,13.700000000000001
266436.0,110.61,510.09,0.1374,13.74
266437.0,109.1,507.17,0.1336,13.36
266438.0,102.94,470.81,0.1395,13.950000000000001
266439.0,67.3,481.55,0.1373,13.73
266440.0,81.87,457.47,0.1353,13.530000000000001
266441.0,97.88,459.9,0.1353,13.530000000000001
266442.0,100.57,466.61,0.1368,13.68
266443.0,106.44,491.06,0.1383,13.83
266444.0,91.99,483.78,0.1364,13.639999999999999
266445.0,111.09,524.85,0.1377,13.77
266446.0,109.8,522.83,0.137,13.700000000000001
266447.0,111.95,532.41,0.1353,13.530000000000001
266448.0,73.61,482.3,0.1367,13.669999999999998
266449.0,33.21,475.36,0.1355,13.55
266450.0,67.55,486.5,0.1354,13.54
266451.0,-22.11,514.55,0.1373,13.73
266452.0,105.65,496.51,0.1374,13.74
266453.0,9.64,500.37,0.1365,13.65
266454.0,-34.72,495.66,0.1364,13.639999999999999
266455.0,71.23,531.89,0.1355,13.55
266456.0,103.97,477.14,0.1374,13.74
266457.0,97.14,451.88,0.1376,13.76
266458.0,99.89,463.85,0.1363,13.63
266459.0,115.75,527.33,0.1369,13.69
266460.0,119.55,548.06,0.1354,13.54
266461.0,107.06,495.69,0.1365,13.65
266462.0,101.59,471.13,0.1343,13.43
266463.0,106.82,487.84,0.1352,13.52
266464.0,114.82,527.13,0.1377,13.77
266465.0,103.72,511.17,0.1346,13.459999999999999
266466.0,99.87,467.48,0.1354,13.54
266467.0,73.87,475.83,0.138,13.8
266468.0,93.32,435.17,0.1354,13.54
266469.0,90.04,477.25,0.1403,14.030000000000001
266470.0,123.2,564.31,0.1387,13.87
266471.0,111.58,515.14,0.1363,13.63
266472.0,100.17,468.47,0.1373,13.73
266473.0,22.26,436.77,0.1369,13.69
266474.0,96.27,441.1,0.1363,13.63
266475.0,99.32,457.93,0.1357,13.569999999999999
266476.0,110.42,510.67,0.1359,13.59
266477.0,78.44,495.2,0.1348,13.48
266478.0,89.44,538.35,0.1353,13.530000000000001
266479.0,100.82,469.31,0.1384,13.84
266480.0,108.48,496.03,0.138,13.8
266481.0,102.34,473.58,0.1378,13.780000000000001
266482.0,112.27,516.97,0.1369,13.69
266483.0,114.97,530.54,0.1373,13.73
266484.0,65.55,513.46,0.1383,13.83
266485.0,53.47,462.03,0.1366,13.66
266486.0,49.64,519.71,0.139,13.900000000000002
266487.0,105.82,508.7,0.136,13.600000000000001
266488.0,74.47,490.08,0.1372,13.719999999999999
266489.0,31.27,487.08,0.1358,13.58
266490.0,111.59,518.75,0.1382,13.819999999999999
266491.0,85.62,509.02,0.1349,13.489999999999998
266492.0,102.42,472.72,0.1345,13.450000000000001
266493.0,105.39,487.17,0.1357,13.569999999999999
266494.0,107.34,494.01,0.1345,13.450000000000001
266495.0,100.66,463.45,0.1336,13.36
266496.0,90.68,483.87,0.1354,13.54
266497.0,87.15,461.9,0.1346,13.459999999999999
266498.0,104.79,484.8,0.1362,13.62
266499.0,101.53,496.74,0.1348,13.48
266500.0,109.16,505.04,0.1348,13.48
266501.0,104.44,481.32,0.1353,13.530000000000001
266502.0,111.97,521.6,0.1338,13.38
266503.0,113.06,528.0,0.1367,13.669999999999998
266504.0,106.41,493.18,0.1353,13.530000000000001
266505.0,52.63,478.0,0.1375,13.750000000000002
266506.0,107.93,504.1,0.1391,13.91
266507.0,101.84,470.26,0.135,13.5
266508.0,104.82,482.05,0.1383,13.83
266509.0,90.35,513.24,0.1348,13.48
266510.0,106.35,480.77,0.1358,13.58
266511.0,109.43,508.74,0.1344,13.44
266512.0,118.77,543.67,0.1347,13.469999999999999
266513.0,113.58,517.76,0.1348,13.48
266514.0,99.75,546.13,0.1353,13.530000000000001
266515.0,92.2,514.63,0.1369,13.69
266516.0,109.24,524.3,0.1368,13.68
266517.0,111.79,511.97,0.1348,13.48
266518.0,108.63,508.19,0.1376,13.76
266519.0,110.78,519.93,0.1352,13.52
266520.0,102.13,487.09,0.1331,13.309999999999999
266521.0,106.46,496.68,0.1364,13.639999999999999
266522.0,113.07,518.2,0.1372,13.719999999999999
266523.0,112.53,514.32,0.1333,13.33
266524.0,57.47,458.04,0.1345,13.450000000000001
266525.0,81.36,462.91,0.1325,13.25
266526.0,105.03,480.2,0.1361,13.61
266527.0,107.91,493.86,0.1372,13.719999999999999
266528.0,101.09,473.85,0.1353,13.530000000000001
266529.0,104.63,490.78,0.1376,13.76
266530.0,96.89,455.79,0.1371,13.71
266531.0,91.54,427.0,0.1378,13.780000000000001
266532.0,107.84,537.32,0.1346,13.459999999999999
266533.0,96.12,484.34,0.1365,13.65
266534.0,102.58,469.52,0.136,13.600000000000001
266535.0,101.44,462.91,0.1378,13.780000000000001
266536.0,98.84,458.79,0.1374,13.74
266537.0,110.01,512.02,0.137,13.700000000000001
266538.0,98.05,464.16,0.1336,13.36
266539.0,100.01,469.13,0.1335,13.350000000000001
266540.0,102.43,471.07,0.1337,13.370000000000001
266541.0,85.23,418.74,0.1376,13.76
266542.0,112.18,516.47,0.1349,13.489999999999998
266543.0,104.24,481.65,0.136,13.600000000000001
266544.0,-11.64,487.33,0.1335,13.350000000000001
266545.0,106.23,497.31,0.1366,13.66
266546.0,25.97,510.12,0.1353,13.530000000000001
266547.0,69.04,452.25,0.1341,13.41
266548.0,106.12,494.2,0.1321,13.209999999999999
266549.0,102.43,467.68,0.1337,13.370000000000001
266550.0,87.95,410.14,0.135,13.5
266551.0,102.61,474.01,0.1335,13.350000000000001
266552.0,100.6,465.93,0.1314,13.139999999999999
266553.0,60.45,481.96,0.1345,13.450000000000001
266554.0,100.4,494.06,0.1297,12.97
266555.0,102.77,485.83,0.1326,13.26
266556.0,101.7,476.56,0.1334,13.34
266557.0,94.26,440.41,0.1337,13.370000000000001
266558.0,-37.88,490.44,0.1328,13.28
266559.0,106.72,491.79,0.1332,13.320000000000002
266560.0,98.92,453.61,0.1326,13.26
266561.0,117.39,551.72,0.1322,13.22
266562.0,107.76,501.32,0.1344,13.44
266563.0,94.94,446.82,0.131,13.100000000000001
266564.0,107.11,495.17,0.1312,13.120000000000001
266565.0,104.85,494.09,0.1333,13.33
266566.0,103.74,481.62,0.134,13.4
266567.0,100.65,484.09,0.1351,13.51
266568.0,102.73,471.61,0.1353,13.530000000000001
266569.0,98.59,461.49,0.1361,13.61
266570.0,88.27,455.42,0.134,13.4
266571.0,98.14,465.24,0.1346,13.459999999999999
266572.0,105.7,494.36,0.134,13.4
266573.0,102.3,470.28,0.1344,13.44
266574.0,98.35,452.21,0.1341,13.41
266575.0,98.92,457.77,0.1325,13.25
266576.0,85.34,438.75,0.1328,13.28
266577.0,70.12,452.15,0.1325,13.25
266578.0,88.49,484.62,0.1327,13.270000000000001
266579.0,107.65,505.05,0.1338,13.38
266580.0,98.34,475.5,0.1347,13.469999999999999
266581.0,99.99,469.51,0.1343,13.43
266582.0,96.35,449.15,0.1353,13.530000000000001
266583.0,107.69,501.16,0.1353,13.530000000000001
266584.0,114.07,522.97,0.1359,13.59
266585.0,100.23,465.24,0.1356,13.56
266586.0,99.09,454.62,0.1356,13.56
266587.0,105.49,483.55,0.136,13.600000000000001
266588.0,110.2,504.58,0.1366,13.66
266589.0,110.34,501.52,0.1354,13.54
266590.0,105.05,483.39,0.1368,13.68
266591.0,91.3,421.89,0.1342,13.420000000000002
266592.0,106.05,487.67,0.1365,13.65
266593.0,40.18,489.01,0.1344,13.44
266594.0,45.51,512.79,0.1353,13.530000000000001
266595.0,108.32,500.93,0.1354,13.54
266596.0,113.24,514.49,0.1386,13.86
266597.0,112.8,514.96,0.1351,13.51
266598.0,100.2,492.52,0.1371,13.71
266599.0,102.11,481.92,0.1344,13.44
266600.0,87.85,497.4,0.1371,13.71
266601.0,105.1,478.99,0.14,14.000000000000002
266602.0,101.11,470.27,0.1362,13.62
266603.0,80.42,500.49,0.1361,13.61
266604.0,87.63,527.57,0.1386,13.86
266605.0,110.0,513.55,0.1395,13.950000000000001
266606.0,110.23,516.27,0.137,13.700000000000001
266607.0,101.37,478.32,0.1358,13.58
266608.0,41.56,455.85,0.1391,13.91
266609.0,48.48,470.57,0.1369,13.69
266610.0,105.21,518.18,0.1347,13.469999999999999
266611.0,90.46,509.66,0.1346,13.459999999999999
266612.0,84.95,499.8,0.1355,13.55
266613.0,111.64,510.49,0.1351,13.51
266614.0,23.33,481.28,0.1362,13.62
266615.0,102.78,470.26,0.1341,13.41
266616.0,87.73,478.51,0.1331,13.309999999999999
266617.0,80.02,479.19,0.1352,13.52
266618.0,-79.06,516.86,0.1348,13.48
266619.0,44.66,525.12,0.1346,13.459999999999999
266620.0,109.74,511.87,0.1336,13.36
266621.0,103.83,503.15,0.1358,13.58
266622.0,-24.76,495.48,0.1354,13.54
266623.0,-17.42,499.39,0.1361,13.61
266624.0,101.45,467.17,0.1353,13.530000000000001
266625.0,85.75,408.54,0.1356,13.56
266626.0,104.56,483.95,0.1352,13.52
266627.0,108.09,503.94,0.1363,13.63
266628.0,105.94,482.37,0.1349,13.489999999999998
266629.0,105.38,509.1,0.1353,13.530000000000001
266630.0,101.86,492.09,0.1369,13.69
266631.0,107.37,496.49,0.1393,13.930000000000001
266632.0,103.53,524.76,0.1373,13.73
266633.0,106.41,488.32,0.137,13.700000000000001
266634.0,105.97,480.51,0.1384,13.84
266635.0,102.48,473.62,0.1375,13.750000000000002
266636.0,102.83,473.48,0.1397,13.969999999999999
266637.0,-6.43,506.71,0.1376,13.76
266638.0,110.13,509.12,0.1407,14.069999999999999
266639.0,77.14,446.83,0.1379,13.79
266640.0,104.71,481.65,0.1369,13.69
266641.0,114.67,529.56,0.1367,13.669999999999998
266642.0,104.6,484.12,0.1379,13.79
266643.0,104.46,486.34,0.1379,13.79
266644.0,111.55,510.75,0.1369,13.69
266645.0,114.17,530.28,0.1354,13.54
266646.0,99.05,479.03,0.1368,13.68
266647.0,95.33,477.12,0.1363,13.63
266648.0,54.26,504.63,0.1369,13.69
266649.0,104.31,486.38,0.137,13.700000000000001
266650.0,112.43,515.24,0.1379,13.79
266651.0,101.2,470.94,0.136,13.600000000000001
266652.0,46.69,480.12,0.1375,13.750000000000002
266653.0,54.8,509.39,0.1379,13.79
266654.0,112.33,520.65,0.1384,13.84
266655.0,116.67,537.21,0.1363,13.63
266656.0,100.88,476.04,0.1358,13.58
266657.0,109.42,504.02,0.1349,13.489999999999998
266658.0,107.99,497.71,0.1369,13.69
266659.0,107.52,503.44,0.1361,13.61
266660.0,98.01,461.55,0.1368,13.68
266661.0,102.36,472.72,0.1353,13.530000000000001
266662.0,101.7,465.02,0.1359,13.59
266663.0,113.42,519.96,0.1368,13.68
266664.0,101.61,474.86,0.1356,13.56
266665.0,97.22,449.22,0.1357,13.569999999999999
266666.0,104.78,481.77,0.1349,13.489999999999998
266667.0,97.63,454.6,0.1391,13.91
266668.0,87.82,471.57,0.14,14.000000000000002
266669.0,92.17,491.28,0.1394,13.94
266670.0,108.34,507.42,0.1358,13.58
266671.0,106.48,501.24,0.1372,13.719999999999999
266672.0,102.66,475.22,0.1361,13.61
266673.0,102.93,478.54,0.1388,13.88
266674.0,106.12,491.37,0.137,13.700000000000001
266675.0,104.4,482.03,0.1379,13.79
266676.0,112.97,513.94,0.1392,13.919999999999998
266677.0,89.95,497.03,0.1417,14.17
266678.0,112.35,522.45,0.1372,13.719999999999999
266679.0,37.3,536.15,0.1395,13.950000000000001
266680.0,39.27,527.12,0.1386,13.86
266681.0,108.2,496.04,0.1402,14.02
266682.0,83.77,490.49,0.1408,14.08
266683.0,101.11,462.01,0.1374,13.74
266684.0,100.22,463.78,0.1367,13.669999999999998
266685.0,107.38,500.41,0.1344,13.44
266686.0,104.5,482.27,0.1391,13.91
266687.0,106.01,503.87,0.1376,13.76
266688.0,100.97,467.08,0.1366,13.66
266689.0,32.52,522.67,0.1382,13.819999999999999
266690.0,103.4,473.39,0.1346,13.459999999999999
266691.0,76.21,444.33,0.1376,13.76
266692.0,100.09,463.4,0.1371,13.71
266693.0,101.2,469.83,0.1393,13.930000000000001
266694.0,97.08,488.28,0.1374,13.74
266695.0,106.6,511.46,0.1379,13.79
266696.0,108.05,497.81,0.1368,13.68
266697.0,108.91,493.72,0.1364,13.639999999999999
266698.0,109.68,501.69,0.1379,13.79
266699.0,93.31,458.96,0.1376,13.76
266700.0,58.27,491.16,0.1388,13.88
266701.0,71.44,509.97,0.14,14.000000000000002
266702.0,118.46,543.14,0.1379,13.79
266703.0,117.54,540.65,0.1389,13.889999999999999
266704.0,101.36,515.15,0.1363,13.63
266705.0,88.05,468.58,0.1373,13.73
266706.0,101.83,472.75,0.1352,13.52
266707.0,107.36,492.0,0.1399,13.99
266708.0,93.87,523.17,0.1415,14.149999999999999
266709.0,88.37,493.26,0.1411,14.11
266710.0,109.48,501.96,0.1395,13.950000000000001
266711.0,99.59,480.39,0.1384,13.84
266712.0,114.6,522.69,0.1423,14.23
266713.0,112.77,518.01,0.1414,14.14
266714.0,109.06,506.46,0.1405,14.05
266715.0,107.26,495.56,0.1433,14.330000000000002
266716.0,99.74,500.43,0.1432,14.32
266717.0,42.87,512.92,0.1412,14.12
266718.0,48.44,513.81,0.1419,14.19
266719.0,109.22,504.01,0.139,13.900000000000002
266720.0,96.01,507.11,0.1395,13.950000000000001
266721.0,103.92,499.56,0.1384,13.84
266722.0,31.07,514.21,0.1423,14.23
266723.0,29.18,490.89,0.1435,14.35
266724.0,109.42,502.79,0.144,14.399999999999999
266725.0,106.92,490.62,0.1418,14.180000000000001
266726.0,114.02,532.16,0.1456,14.56
266727.0,98.98,466.43,0.146,14.6
266728.0,109.56,507.09,0.1457,14.57
266729.0,83.38,478.69,0.1445,14.45
266730.0,109.36,506.34,0.1449,14.49
266731.0,119.86,544.02,0.144,14.399999999999999
266732.0,118.37,546.83,0.1466,14.66
266733.0,69.18,486.98,0.1467,14.67
266734.0,60.56,455.66,0.1462,14.62
266735.0,111.84,514.72,0.1452,14.52
266736.0,121.89,557.45,0.1459,14.59
266737.0,72.86,528.29,0.1469,14.69
266738.0,75.04,523.12,0.1492,14.92
266739.0,117.6,533.04,0.1466,14.66
266740.0,114.79,523.07,0.1457,14.57
266741.0,105.85,526.99,0.1459,14.59
266742.0,94.65,483.66,0.1472,14.719999999999999
266743.0,82.12,522.07,0.1467,14.67
266744.0,85.54,531.11,0.1486,14.860000000000001
266745.0,112.62,520.01,0.1471,14.71
266746.0,119.99,549.18,0.1466,14.66
266747.0,115.53,527.57,0.1459,14.59
266748.0,112.34,512.21,0.1464,14.64
266749.0,109.21,505.18,0.1491,14.91
266750.0,104.55,483.93,0.1476,14.760000000000002
266751.0,106.86,485.8,0.1476,14.760000000000002
266752.0,103.42,473.89,0.1448,14.48
266753.0,101.0,489.22,0.1471,14.71
266754.0,102.88,497.88,0.1467,14.67
266755.0,103.28,482.02,0.1456,14.56
266756.0,95.08,453.29,0.1471,14.71
266757.0,30.56,466.19,0.1456,14.56
266758.0,83.09,455.81,0.1491,14.91
266759.0,100.49,459.32,0.145,14.499999999999998
266760.0,108.14,501.66,0.1473,14.729999999999999
266761.0,96.25,482.26,0.1465,14.649999999999999
266762.0,99.04,458.88,0.148,14.799999999999999
266763.0,96.65,477.09,0.1467,14.67
266764.0,110.01,542.86,0.1475,14.75
266765.0,116.02,552.82,0.1471,14.71
266766.0,112.81,531.23,0.1452,14.52
266767.0,112.84,522.31,0.1461,14.610000000000001
266768.0,104.6,482.05,0.1493,14.93
266769.0,109.2,504.94,0.1452,14.52
266770.0,113.85,524.04,0.1461,14.610000000000001
266771.0,108.26,513.85,0.147,14.7
266772.0,112.2,512.74,0.1474,14.74
266773.0,110.14,510.93,0.1461,14.610000000000001
266774.0,108.76,504.56,0.1468,14.680000000000001
266775.0,115.48,536.63,0.1448,14.48
266776.0,104.39,489.61,0.1466,14.66
266777.0,-5.68,476.8,0.1477,14.77
266778.0,-14.76,438.83,0.1469,14.69
266779.0,97.27,445.06,0.1441,14.41
266780.0,106.54,481.45,0.1456,14.56
266781.0,92.79,482.8,0.1443,14.430000000000001
266782.0,120.88,554.6,0.1426,14.26
266783.0,100.08,484.26,0.1437,14.37
266784.0,88.91,438.74,0.1459,14.59
266785.0,102.02,466.5,0.1441,14.41
266786.0,107.41,494.69,0.1462,14.62
266787.0,110.0,504.59,0.1443,14.430000000000001
266788.0,83.6,492.85,0.1447,14.469999999999999
266789.0,104.29,485.2,0.1431,14.31
266790.0,103.31,472.85,0.145,14.499999999999998
266791.0,108.84,500.25,0.1419,14.19
266792.0,104.89,472.6,0.143,14.299999999999999
266793.0,100.24,458.47,0.1421,14.21
266794.0,109.69,501.83,0.1455,14.549999999999999
266795.0,97.88,450.15,0.1444,14.44
266796.0,114.83,523.69,0.1451,14.510000000000002
266797.0,109.66,507.44,0.1443,14.430000000000001
266798.0,108.11,496.36,0.1431,14.31
266799.0,100.74,469.6,0.1435,14.35
266800.0,109.81,510.22,0.1424,14.24
266801.0,110.11,507.3,0.143,14.299999999999999
266802.0,93.73,430.68,0.1415,14.149999999999999
266803.0,101.11,466.57,0.1433,14.330000000000002
266804.0,108.07,500.59,0.1425,14.249999999999998
266805.0,99.11,459.11,0.1426,14.26
266806.0,108.79,502.45,0.1394,13.94
266807.0,116.86,537.66,0.1432,14.32
266808.0,111.41,504.82,0.1443,14.430000000000001
266809.0,109.62,497.59,0.1404,14.04
266810.0,111.99,515.2,0.1428,14.280000000000001
266811.0,107.62,493.28,0.142,14.2
266812.0,112.86,516.08,0.1416,14.16
266813.0,113.37,518.68,0.1395,13.950000000000001
266814.0,114.65,525.63,0.1417,14.17
266815.0,108.38,510.17,0.1413,14.13
266816.0,116.62,545.71,0.141,14.099999999999998
266817.0,100.76,480.08,0.1396,13.96
266818.0,87.55,436.33,0.141,14.099999999999998
266819.0,101.96,527.25,0.1428,14.280000000000001
266820.0,107.37,491.41,0.1427,14.27
266821.0,75.88,473.25,0.1426,14.26
266822.0,78.05,488.39,0.1443,14.430000000000001
266823.0,112.24,505.46,0.1404,14.04
266824.0,66.24,507.8,0.1415,14.149999999999999
266825.0,59.01,470.97,0.1405,14.05
266826.0,106.21,493.9,0.1404,14.04
266827.0,110.17,519.85,0.1421,14.21
266828.0,102.73,490.96,0.142,14.2
266829.0,92.86,433.3,0.1418,14.180000000000001
266830.0,94.17,459.09,0.1431,14.31
266831.0,107.55,505.81,0.1414,14.14
266832.0,101.1,468.99,0.14,14.000000000000002
266833.0,97.66,454.07,0.1405,14.05
266834.0,103.29,476.47,0.1436,14.360000000000001
266835.0,106.88,494.22,0.1415,14.149999999999999
266836.0,114.8,526.04,0.1432,14.32
266837.0,101.12,472.93,0.1434,14.34
266838.0,101.92,469.73,0.1413,14.13
266839.0,105.07,491.06,0.1447,14.469999999999999
266840.0,105.23,487.01,0.1427,14.27
